k_in,n
11245.0,1
11301.0,1
11318.0,3
11340.0,1
11349.0,1
11398.0,1
11406.0,1
11470.0,2
11488.0,1
11500.0,1
11507.0,2
11527.0,1
11531.0,1
11534.0,1
11546.0,1
11572.0,1
11586.0,1
11590.0,1
11641.0,1
11655.0,1
11686.0,1
11688.0,1
11714.0,1
11740.0,1
11745.0,2
11751.0,10
11752.0,1
11823.0,1
11903.0,1
11927.0,1
11938.0,1
11953.0,2
11976.0,1
12049.0,1
12058.0,1
12099.0,1
12115.0,1
12150.0,1
12176.0,1
12192.0,8
12235.0,1
12249.0,1
12367.0,1
12437.0,1
12483.0,1
12486.0,2
12529.0,1
12577.0,1
12584.0,2
12588.0,2
12603.0,1
12611.0,1
12621.0,1
12627.0,1
12642.0,1
12652.0,1
12659.0,1
12679.0,1
12681.0,1
12705.0,1
12706.0,1
12714.0,1
12727.0,1
12729.0,1
12875.0,1
12902.0,1
12945.0,1
12958.0,1
12979.0,2
12981.0,1
12990.0,1
12992.0,1
13004.0,1
13007.0,1
13032.0,1
13160.0,1
13163.0,1
13179.0,1
13235.0,1
13266.0,1
13278.0,1
13292.0,1
13313.0,1
13357.0,3
13402.0,1
13419.0,1
13437.0,1
13460.0,1
13497.0,1
13537.0,1
13567.0,1
13574.0,1
13576.0,2
13579.0,1
13584.0,1
13595.0,1
13598.0,3
13599.0,4
13600.0,2
13609.0,1
13611.0,1
13619.0,1
13663.0,1
13669.0,1
13678.0,1
13723.0,1
13746.0,1
13809.0,1
13816.0,1
13822.0,2
13825.0,1
13829.0,1
13848.0,1
13874.0,1
13922.0,1
13956.0,1
13961.0,3
13962.0,4
13963.0,2
13970.0,2
13971.0,1
13972.0,1
13982.0,1
13992.0,1
14115.0,1
14184.0,1
14207.0,1
14223.0,1
14281.0,1
14286.0,1
14322.0,1
14359.0,1
14361.0,1
14388.0,1
14418.0,1
14444.0,1
14473.0,1
14505.0,1
14507.0,1
14508.0,1
14516.0,1
14528.0,1
14557.0,1
14559.0,1
14642.0,1
14643.0,1
14650.0,1
14655.0,1
14663.0,1
14668.0,1
14769.0,1
14789.0,1
14806.0,1
14839.0,1
14981.0,1
15046.0,1
15134.0,1
15185.0,1
15186.0,1
15196.0,1
15239.0,1
15244.0,1
15253.0,1
15357.0,1
15365.0,1
15431.0,1
15448.0,1
15469.0,1
15485.0,1
15489.0,1
15511.0,1
15559.0,1
15583.0,1
15603.0,1
15620.0,1
15624.0,2
15633.0,1
15639.0,1
15703.0,1
15729.0,1
15765.0,1
15847.0,1
15919.0,1
15929.0,1
15940.0,1
16022.0,1
16038.0,1
16054.0,1
16061.0,1
16067.0,1
16081.0,1
16088.0,1
16102.0,1
16113.0,1
16125.0,1
16171.0,1
16218.0,1
16311.0,1
16394.0,2
16398.0,1
16411.0,1
16417.0,1
16419.0,1
16438.0,1
16462.0,1
16466.0,1
16479.0,1
16575.0,1
16576.0,1
16609.0,1
16635.0,1
16659.0,1
16688.0,1
16717.0,1
16773.0,1
16786.0,9
16788.0,1
16790.0,1
16792.0,1
16840.0,1
16887.0,1
16888.0,5
16911.0,1
16918.0,1
16988.0,1
17013.0,1
17044.0,1
17052.0,1
17055.0,1
17085.0,1
17094.0,1
17163.0,1
17174.0,1
17258.0,1
17291.0,1
17391.0,1
17392.0,1
17447.0,2
17523.0,1
17573.0,1
17574.0,1
17575.0,2
17577.0,2
17578.0,1
17579.0,13
17580.0,3
17581.0,1
17582.0,1
17583.0,1
17586.0,1
17587.0,1
17592.0,1
17596.0,1
17600.0,1
17606.0,1
17607.0,1
17608.0,1
17618.0,1
17619.0,1
17620.0,1
17623.0,1
17631.0,1
17671.0,1
17684.0,1
17733.0,1
17749.0,1
17801.0,1
17875.0,1
17982.0,1
18022.0,1
18069.0,1
18114.0,1
18192.0,1
18221.0,1
18256.0,1
18326.0,2
18444.0,1
18497.0,1
18508.0,1
18555.0,2
18563.0,1
18575.0,1
18579.0,2
18591.0,1
18619.0,1
18642.0,1
18724.0,1
18730.0,1
18783.0,1
18789.0,1
18860.0,1
18882.0,1
18925.0,1
18940.0,1
19018.0,1
19029.0,1
19057.0,1
19066.0,1
19068.0,1
19087.0,1
19093.0,1
19096.0,1
19097.0,2
19098.0,1
19103.0,1
19141.0,1
19170.0,1
19186.0,1
19194.0,1
19224.0,1
19245.0,1
19277.0,1
19354.0,1
19385.0,1
19421.0,1
19616.0,1
19692.0,1
19701.0,1
19806.0,1
19849.0,1
19916.0,1
19921.0,2
19982.0,1
19986.0,1
19988.0,1
19993.0,1
19996.0,1
20006.0,1
20034.0,1
20048.0,1
20067.0,1
20108.0,1
20153.0,1
20231.0,1
20299.0,1
20310.0,1
20356.0,1
20407.0,1
20527.0,1
20529.0,1
20540.0,1
20553.0,1
20558.0,1
20606.0,1
20607.0,1
20610.0,1
20641.0,1
20665.0,1
20677.0,1
20716.0,1
20749.0,1
20954.0,1
20982.0,1
20996.0,1
21029.0,1
21089.0,1
21092.0,2
21096.0,1
21279.0,1
21285.0,1
21303.0,1
21310.0,1
21322.0,1
21399.0,1
21512.0,1
21538.0,1
21596.0,1
21604.0,1
21609.0,1
21670.0,1
21716.0,1
21751.0,1
21771.0,1
21772.0,1
21774.0,1
21849.0,1
21858.0,1
21898.0,1
21899.0,1
21903.0,1
21910.0,1
21930.0,1
21991.0,1
22050.0,1
22089.0,1
22116.0,1
22119.0,1
22147.0,1
22151.0,1
22221.0,1
22265.0,1
22267.0,1
22290.0,1
22298.0,1
22355.0,1
22373.0,2
22422.0,1
22468.0,1
22481.0,1
22549.0,1
22714.0,1
22750.0,1
22754.0,1
22779.0,1
22780.0,1
22793.0,1
22810.0,1
22815.0,1
22904.0,1
22914.0,1
22926.0,1
22929.0,1
22948.0,1
22974.0,1
23014.0,1
23031.0,1
23045.0,1
23091.0,1
23093.0,1
23131.0,1
23146.0,1
23151.0,1
23221.0,1
23281.0,1
23286.0,1
23309.0,1
23316.0,1
23374.0,1
23439.0,1
23444.0,1
23454.0,1
23484.0,2
23491.0,1
23495.0,1
23501.0,1
23535.0,1
23536.0,1
23590.0,1
23592.0,1
23649.0,1
23672.0,1
23705.0,1
23717.0,1
23730.0,1
23758.0,1
23769.0,1
23770.0,1
23806.0,1
23817.0,2
23850.0,1
23857.0,1
23948.0,1
23954.0,3
23960.0,1
23965.0,1
23966.0,1
23972.0,1
23978.0,1
24012.0,1
24018.0,1
24079.0,1
24091.0,1
24113.0,1
24198.0,1
24253.0,1
24295.0,1
24331.0,1
24341.0,1
24408.0,1
24487.0,1
24488.0,1
24496.0,1
24499.0,1
24528.0,1
24549.0,1
24552.0,1
24569.0,1
24584.0,1
24676.0,1
24698.0,1
24701.0,1
24792.0,1
24832.0,1
24945.0,1
25033.0,1
25035.0,1
25128.0,1
25135.0,1
25151.0,1
25226.0,1
25323.0,1
25418.0,1
25432.0,1
25449.0,1
25467.0,1
25497.0,1
25503.0,1
25556.0,1
25561.0,1
25566.0,1
25679.0,1
25767.0,1
25819.0,1
25835.0,1
25951.0,1
26075.0,1
26097.0,1
26231.0,1
26246.0,1
26440.0,1
26523.0,1
26563.0,1
26645.0,1
26656.0,1
26704.0,1
26860.0,1
26879.0,1
26931.0,1
26965.0,1
26981.0,1
27106.0,1
27130.0,1
27219.0,1
27273.0,1
27277.0,1
27419.0,1
27483.0,1
27555.0,1
27564.0,1
27678.0,1
27760.0,1
27819.0,1
27848.0,1
27856.0,1
27904.0,1
27944.0,1
28072.0,1
28155.0,1
28436.0,1
28560.0,1
28650.0,1
28808.0,1
28841.0,1
28859.0,1
28882.0,1
28909.0,1
28911.0,1
29079.0,1
29109.0,1
29147.0,1
29224.0,1
29271.0,1
29359.0,1
29433.0,1
29446.0,1
29473.0,1
29535.0,1
29537.0,1
29548.0,1
29637.0,1
29752.0,1
29944.0,1
29972.0,1
29981.0,1
30002.0,1
30142.0,1
30178.0,1
30406.0,1
30458.0,1
30583.0,1
30699.0,1
30789.0,1
30861.0,1
31060.0,1
31083.0,1
31122.0,1
31205.0,1
31209.0,1
31247.0,1
31315.0,1
31468.0,1
31585.0,1
31602.0,1
31825.0,1
31870.0,1
31901.0,1
31906.0,1
31916.0,1
32003.0,1
32034.0,1
32081.0,1
32097.0,1
32196.0,1
32251.0,1
32259.0,1
32277.0,1
32316.0,1
32333.0,1
32346.0,1
32405.0,1
32449.0,1
32569.0,1
32782.0,1
32806.0,1
32815.0,1
32817.0,2
32853.0,1
32868.0,1
32872.0,1
33059.0,1
33106.0,1
33247.0,1
33429.0,1
33483.0,1
33505.0,1
33634.0,1
34005.0,1
34434.0,1
34545.0,1
34681.0,1
34686.0,1
34751.0,1
35116.0,1
35137.0,1
35353.0,1
35357.0,1
35420.0,1
35628.0,1
35645.0,3
35728.0,1
35844.0,1
35887.0,1
36060.0,1
36110.0,1
36121.0,1
36344.0,1
36476.0,1
36766.0,1
36893.0,1
36985.0,1
37092.0,1
37108.0,1
37111.0,1
37116.0,1
37129.0,1
37144.0,1
37153.0,1
37192.0,1
37355.0,1
37451.0,1
37611.0,2
37646.0,1
37859.0,1
37887.0,1
37994.0,1
38019.0,1
38035.0,1
38266.0,1
38476.0,1
38928.0,1
38979.0,1
39166.0,1
39289.0,1
39588.0,1
39632.0,1
39751.0,1
39921.0,1
39924.0,1
39930.0,1
40043.0,1
40082.0,1
40107.0,1
40154.0,1
40173.0,1
40248.0,1
40328.0,1
40389.0,1
40398.0,1
40411.0,1
40509.0,1
40687.0,1
40732.0,1
40803.0,1
40852.0,1
40899.0,1
40956.0,1
41019.0,1
41029.0,1
41068.0,1
41122.0,1
41168.0,1
41314.0,1
41503.0,1
41626.0,1
41677.0,1
41686.0,1
41796.0,1
41810.0,1
42030.0,1
42153.0,1
42364.0,1
42434.0,1
42446.0,1
42474.0,1
42612.0,1
42613.0,1
42641.0,1
42870.0,1
42872.0,1
42927.0,1
42980.0,1
43014.0,1
43097.0,1
43118.0,1
43425.0,1
43480.0,1
44006.0,1
44107.0,1
44437.0,1
44654.0,1
44869.0,1
45134.0,1
45223.0,1
45380.0,1
45494.0,1
45501.0,2
45720.0,1
45721.0,1
45739.0,3
45928.0,1
46126.0,1
46147.0,1
46244.0,1
46291.0,1
46370.0,1
46482.0,1
46519.0,1
46574.0,1
46579.0,2
46639.0,1
46684.0,1
46771.0,1
46783.0,1
46816.0,2
46837.0,1
46964.0,1
47182.0,1
47242.0,1
47348.0,1
47708.0,1
47831.0,1
48477.0,1
48724.0,1
48826.0,1
48877.0,1
48901.0,1
48922.0,1
48960.0,1
49093.0,1
49329.0,1
49442.0,2
49449.0,1
49506.0,1
49532.0,1
49540.0,1
49588.0,1
49634.0,1
49666.0,1
49883.0,1
50097.0,1
50137.0,1
50271.0,1
50319.0,1
50344.0,1
50355.0,1
50670.0,1
50682.0,1
50702.0,1
50725.0,1
50803.0,1
50853.0,1
50874.0,1
50960.0,1
51153.0,1
51404.0,1
51427.0,1
51684.0,2
52039.0,1
52212.0,1
52213.0,1
52282.0,1
52476.0,1
52746.0,1
52762.0,1
52863.0,1
52917.0,1
53049.0,1
53201.0,1
53376.0,1
53474.0,1
53779.0,1
54013.0,1
54088.0,1
54230.0,1
54245.0,1
54516.0,3
54517.0,4
54518.0,2
54537.0,1
54575.0,1
54592.0,1
54631.0,1
54937.0,1
55217.0,1
55480.0,1
55524.0,1
55931.0,1
56392.0,1
56504.0,1
56510.0,1
56512.0,1
56906.0,1
57046.0,1
57482.0,1
58059.0,1
58190.0,2
58262.0,1
58294.0,1
58310.0,1
58533.0,1
58718.0,1
58899.0,1
59124.0,1
59644.0,1
59708.0,1
59761.0,1
59781.0,1
60081.0,1
61112.0,1
61150.0,1
61609.0,1
61738.0,1
62202.0,1
62288.0,1
62349.0,1
62507.0,1
63407.0,1
63563.0,1
63606.0,1
64485.0,1
64853.0,1
64962.0,1
65187.0,1
65200.0,1
65358.0,1
66143.0,1
66155.0,1
66612.0,1
67280.0,1
67289.0,1
67608.0,1
68376.0,1
68976.0,1
69111.0,1
69382.0,1
69606.0,1
70310.0,1
70315.0,1
70610.0,1
71236.0,1
71894.0,1
72546.0,1
72678.0,1
72828.0,1
74204.0,1
74438.0,1
75082.0,1
76428.0,1
76940.0,1
77501.0,1
77537.0,1
78111.0,1
78515.0,1
78562.0,1
79370.0,1
79697.0,1
79774.0,1
80525.0,1
82082.0,1
83585.0,1
83777.0,1
84070.0,1
84762.0,1
84977.0,1
86631.0,1
87408.0,1
88053.0,1
90314.0,1
91050.0,1
91156.0,1
92938.0,1
92964.0,1
93165.0,1
94025.0,1
94377.0,1
94454.0,1
94847.0,1
95582.0,1
95713.0,1
96503.0,1
96944.0,1
97579.0,1
97760.0,1
98025.0,1
100375.0,1
100384.0,1
100780.0,1
102257.0,1
103033.0,1
105014.0,2
107404.0,1
107534.0,1
108356.0,1
109218.0,1
111615.0,1
113035.0,1
117961.0,1
118711.0,1
120714.0,1
121792.0,1
125471.0,1
127840.0,1
128951.0,1
130213.0,1
130765.0,1
132020.0,1
132688.0,1
134748.0,1
141655.0,1
143565.0,1
144074.0,1
146516.0,1
148393.0,1
149205.0,1
152824.0,1
152858.0,2
152860.0,1
152861.0,1
154020.0,1
154262.0,1
155395.0,3
155396.0,1
155844.0,1
156678.0,1
159634.0,1
162002.0,1
163503.0,1
169277.0,1
175574.0,1
178805.0,1
180610.0,1
181910.0,1
182338.0,1
182477.0,1
182643.0,1
182951.0,1
183984.0,1
183986.0,1
183988.0,1
183989.0,1
184048.0,1
184061.0,1
184100.0,1
184224.0,1
184231.0,1
184363.0,1
184450.0,1
184576.0,1
184765.0,1
184859.0,1
187267.0,1
188885.0,1
189612.0,1
192287.0,1
193054.0,1
193089.0,1
193896.0,1
193900.0,1
193901.0,1
193913.0,1
193920.0,1
193927.0,1
193979.0,1
193983.0,1
194005.0,1
194016.0,1
194028.0,1
194083.0,1
194105.0,1
194129.0,1
194506.0,1
194601.0,2
194684.0,1
195203.0,1
195206.0,1
195228.0,1
195905.0,1
196334.0,1
197417.0,1
197767.0,1
197770.0,2
199053.0,2
199054.0,1
199055.0,1
199056.0,1
199140.0,1
199248.0,1
199470.0,1
199499.0,2
199665.0,1
200577.0,1
200642.0,1
200736.0,1
200750.0,1
201093.0,1
202280.0,1
202371.0,1
202397.0,1
203040.0,1
203456.0,1
203653.0,1
203746.0,1
203951.0,1
204056.0,1
204467.0,1
204954.0,1
205555.0,1
206088.0,1
208234.0,1
208307.0,1
208433.0,1
210235.0,1
210822.0,1
211055.0,1
211576.0,1
211967.0,1
212226.0,1
212688.0,1
214248.0,1
215206.0,1
216078.0,1
218152.0,1
219394.0,1
219483.0,1
221121.0,1
222225.0,1
227298.0,1
228723.0,1
229861.0,1
232343.0,1
234341.0,1
234921.0,1
235011.0,1
236128.0,1
236154.0,1
238745.0,1
240999.0,1
243543.0,1
243806.0,1
244543.0,1
245426.0,1
249165.0,1
251531.0,1
251550.0,1
251652.0,1
256214.0,1
261317.0,1
262227.0,1
262267.0,1
264326.0,1
265362.0,1
265391.0,1
266355.0,1
267456.0,1
267823.0,1
269746.0,1
270165.0,1
270654.0,1
270717.0,1
270745.0,1
272156.0,1
273242.0,1
274715.0,1
276832.0,1
277114.0,1
277501.0,1
279685.0,1
282043.0,1
282689.0,1
282875.0,1
283022.0,1
283032.0,1
284491.0,1
285935.0,1
286853.0,1
292339.0,1
292513.0,1
292684.0,1
293946.0,1
296349.0,1
297090.0,1
297100.0,1
298503.0,1
300043.0,1
301882.0,1
304504.0,2
306623.0,1
306961.0,1
307188.0,1
308823.0,5
308825.0,3
308841.0,1
308846.0,1
308868.0,1
308872.0,1
308907.0,1
308923.0,1
309017.0,1
309024.0,1
309420.0,2
309421.0,2
309422.0,2
309423.0,3
309424.0,1
309426.0,1
309430.0,1
309449.0,1
309454.0,1
309463.0,1
309464.0,1
309465.0,1
309466.0,1
309469.0,1
309500.0,1
309507.0,1
309518.0,1
309939.0,1
309941.0,1
309944.0,1
310010.0,1
310704.0,1
311409.0,1
311410.0,1
311414.0,1
311605.0,1
311667.0,1
313367.0,3
313371.0,2
313372.0,1
313373.0,1
313375.0,1
313380.0,1
313394.0,1
313408.0,1
313415.0,1
313821.0,1
314213.0,1
314713.0,1
314796.0,1
315480.0,1
316483.0,1
317028.0,1
318187.0,1
318252.0,1
320035.0,1
320801.0,1
320830.0,1
320846.0,1
321071.0,1
321224.0,1
321516.0,1
321840.0,1
322272.0,1
322310.0,1
322329.0,1
322353.0,1
322452.0,1
323553.0,1
323583.0,1
323606.0,1
323960.0,1
323981.0,1
323984.0,1
324130.0,1
324179.0,1
324497.0,1
324526.0,1
324599.0,1
324680.0,1
324712.0,1
325431.0,1
325761.0,1
326264.0,1
326587.0,1
326656.0,1
326661.0,1
326676.0,1
326770.0,1
326824.0,1
327066.0,1
327304.0,1
327387.0,1
327430.0,1
328427.0,1
329207.0,1
329771.0,1
330703.0,1
330824.0,1
331429.0,1
331519.0,1
331944.0,1
332019.0,1
332292.0,1
332655.0,1
332723.0,1
333876.0,1
334464.0,1
335909.0,1
336944.0,1
338162.0,1
340395.0,1
341293.0,1
344724.0,1
350011.0,1
350969.0,1
354853.0,1
356825.0,1
357747.0,1
357897.0,1
368157.0,1
369524.0,1
377617.0,1
382339.0,1
383545.0,1
386357.0,1
387094.0,1
387582.0,1
387881.0,1
387990.0,1
395479.0,1
398660.0,1
398735.0,1
404315.0,1
408773.0,1
415555.0,1
416358.0,1
424418.0,1
433212.0,1
438246.0,1
443795.0,1
448120.0,1
461958.0,1
467438.0,1
479148.0,1
507090.0,1
508581.0,1
534589.0,1
546936.0,1
554545.0,1
563462.0,1
564293.0,1
567093.0,1
574034.0,1
576691.0,1
577580.0,1
578522.0,1
583070.0,1
584055.0,1
596198.0,1
601027.0,1
607987.0,1
611448.0,1
624323.0,1
624923.0,1
626054.0,1
628227.0,1
630657.0,1
632522.0,1
639252.0,1
643286.0,1
675666.0,1
690664.0,1
694425.0,1
698650.0,1
705807.0,1
718628.0,1
728409.0,1
729225.0,1
738730.0,1
786261.0,1
810766.0,1
848067.0,1
901173.0,1
918277.0,1
993142.0,1
1032172.0,1
1046046.0,1
1435443.0,1
